business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
-0.6144145492536935,-1.0029348517323449,0.33222828757009926,1.5,-0.4328304796548869,-0.5389791230730031,0.6443152762139315,0,1,0,0,0,-0.43962704265419583,-0.19084687547392515,-0.31219444719975603,0
0.4244171862919879,-1.3114797749038525,0.005812877171482286,2.8,-0.16149836273941465,-1.35874434422213,2.273703792274566,1,0,0,0,0,-0.4651331559904105,-0.1558329683176773,-0.38068320989705157,0
-0.6986441494330732,0.8188567538061882,1.2026693819664112,2.9,-0.16149836273941465,0.7946607352233649,-0.4419437344931585,0,0,0,0,1,-0.31237513699036534,-0.11339186873434653,-0.07104720239536391,0
1.1544070545132774,0.5643855302850777,-0.32060253322713467,2.0,-0.4328304796548869,-1.4325764982043798,-0.4419437344931585,0,0,1,0,0,-0.1256688788728166,-0.19084687547392515,-0.3093327282061976,0
1.4632489218376692,1.3291316998124973,-0.5382128068262126,4.3,-0.4328304796548869,0.28416335342207294,-0.4419437344931585,0,0,0,0,0,0.09739875447301516,-0.19084687547392515,-0.29040362963267796,0
-0.05288388139116307,0.5798921777596577,0.22342315077056024,3.6,1.602160397211155,-1.3513326745160756,-0.4419437344931585,0,1,0,0,0,-0.23349289162895948,0.1514765918126053,-0.22912849933018936,1
-0.22134308174992223,-1.0829278854534954,-0.6470179436257516,2.8,-0.4328304796548869,-1.2733068975465796,-0.4419437344931585,0,0,0,0,1,-0.37267381913877196,-0.19084687547392515,-0.3469400850046141,0
-0.4740318822880609,-1.452076100518169,-1.6262641748216025,2.8,-0.4328304796548869,-1.4951387138356045,-0.4419437344931585,1,0,0,0,0,-0.05145401205313696,-0.19084687547392515,-0.37044498979674717,0
-0.6424910826468201,-1.463088301782051,-1.5174590380220634,2.0,-0.16149836273941465,0.19426806518657364,-0.4419437344931585,0,0,0,0,1,-0.22410336290413221,-0.11781786911946533,-0.36459769018980487,0
0.11557531896759608,-1.2175472809040364,0.11461801397102127,2.8,-0.16149836273941465,-1.3651702754069497,-0.4419437344931585,1,0,1,0,0,-0.45687976610905295,-0.14962082349963332,-0.36871104008470396,0
-0.9513329499712119,-1.2092071657058066,-0.8646282172248296,2.3,-0.4328304796548869,1.5829026481985693,-0.4419437344931585,0,0,0,0,1,-0.36865523443236775,-0.19084687547392515,-0.2982836876549336,0
0.9297947873682653,-0.12538565244723188,-0.4294076700266736,2.8,0.24549981263379378,1.3509593903772903,2.273703792274566,0,0,1,0,0,-0.22140543447985286,-0.12062667705617532,-0.33214440983479887,0
0.536723319864494,1.5308649831905379,0.8762539715677942,1.5,-0.4328304796548869,-0.08487208203802199,2.273703792274566,0,0,0,0,1,-0.21610150130992203,-0.19084687547392515,-0.2271632200398525,0
1.3509427882651632,-1.7767310843075772,-0.9734333540243686,1.6,-0.4328304796548869,0.5697158821610931,-0.4419437344931585,0,0,0,1,0,-0.5177860807073994,-0.19084687547392515,-0.40896571011483096,0
1.603631588803302,-1.1767249251461478,1.637889929164567,3.4,-0.4328304796548869,-1.0155684547108559,-0.4419437344931585,0,0,0,0,1,-0.49142788767157375,-0.19084687547392515,-0.38729345394826753,0
1.715937722375808,-0.5111751840336224,-1.6262641748216025,3.8,3.637151274077197,-1.2150060532545763,-0.4419437344931585,0,0,0,1,0,1.081942530488354,0.1313399172663388,-0.36462421482004503,1
1.126330521120151,0.29449016520960625,0.5498385611691772,2.3,-0.4328304796548869,1.6486354867022195,0.6443152762139315,0,0,0,1,0,-0.30693468473010654,-0.19084687547392515,-0.3198585408818848,0
1.014024387547645,-0.6525038560119455,-0.9734333540243686,2.9,-0.4328304796548869,1.5297134170630728,-0.4419437344931585,0,0,1,0,0,-0.17922884496200306,-0.19084687547392515,-0.3582724752936043,0
-1.5690166846199953,0.5414534208721539,-0.4294076700266736,2.8,-0.16149836273941465,0.21450788533907603,-0.4419437344931585,1,0,0,1,0,-0.09782615049618955,1.087160735729122,4.634877400857522,0
0.19980491914697565,-1.2945301244019354,-0.5382128068262126,2.9,-0.4328304796548869,-0.9150908738968767,-0.4419437344931585,0,0,0,0,1,-0.42933918152437534,-0.19084687547392515,-0.3756996531914647,0
-1.5128636178337425,0.5473609581700406,1.637889929164567,1.7,-0.4328304796548869,0.5533377180711603,-0.4419437344931585,0,0,0,1,0,-0.3616272263479503,-0.19084687547392515,2.1175121011360885,0
1.4070958550514163,0.44449386688189374,-1.2998487644229855,2.3,3.637151274077197,-1.1587783085330055,-0.4419437344931585,0,1,0,0,0,0.567528367382223,0.1641552387491435,-0.3225769226566188,1
0.592876386650747,1.3696128326322976,1.637889929164567,1.2,0.24549981263379378,-1.3329356095372906,-0.4419437344931585,0,1,0,0,0,-0.2997226320857998,-0.10996031780284621,-0.2404291865362362,0
1.4351723884445429,-0.7188980144601456,-0.21179739642759568,2.8,-0.4328304796548869,1.5707079448430867,-0.4419437344931585,1,0,0,0,0,-0.3595925426750251,-0.19084687547392515,-0.3682635309385871,0
-0.8390268163987058,-1.5677912206764477,1.420279655565489,5.0,-0.4328304796548869,1.2994909673819561,0.10118577086038646,0,1,0,0,0,-0.5194031744403728,-0.19084687547392515,-0.3683978599836872,0
-1.5690166846199953,1.569134191829619,0.22342315077056024,4.0,-0.4328304796548869,0.2693061398339766,-0.4419437344931585,0,1,0,0,0,-0.10805840993165775,-0.19084687547392515,6.794730605083511,0
1.6317081221964285,-1.072957285991692,0.6586436979687161,3.2,-0.4328304796548869,0.4247615082755899,0.10118577086038646,0,0,1,0,0,-0.46042836135231285,-0.19084687547392515,-0.3837486550388332,0
-0.5582614824674406,-0.23767337461042967,0.7674488347682552,5.0,-0.16149836273941465,1.484193299371135,-0.4419437344931585,0,0,1,0,0,-0.38001585957702544,-0.12358331698955426,-0.23281244296832312,0
1.4632489218376692,1.3870710569981082,-1.1910436276234466,3.5,-0.16149836273941465,-1.4809522089320597,-0.4419437344931585,0,0,0,0,0,0.760933598089428,-0.16761037345205157,-0.2881896328386851,0
0.6209529200438736,-0.9953165924546576,0.5498385611691772,2.8,3.637151274077197,-1.0018290889303454,-0.4419437344931585,1,0,0,1,0,-0.448178667353719,0.2884059787272175,-0.3668351373401044,1
-0.3336492153224283,-0.2184137709865022,0.4410334243696382,4.1,-0.4328304796548869,1.3293781528556847,0.10118577086038646,0,1,0,0,0,-0.3545412196607618,-0.19084687547392515,-0.26226237767549093,0
1.238636654692657,-1.321835756400219,0.005812877171482286,3.6,-0.16149836273941465,-0.3240169896742334,-0.4419437344931585,0,1,0,0,0,-0.4666007648742399,-0.16578790270523794,-0.3900902283446959,0
-0.10903694817741612,-1.1590303113955172,1.2026693819664112,3.2,-0.4328304796548869,1.2679778214608297,1.1874447815674765,0,1,0,0,0,-0.482556284044073,-0.19084687547392515,-0.35770306389414935,0
0.39634065289886133,-1.2714544802051253,0.6586436979687161,4.9,-0.4328304796548869,-0.486087984686196,0.10118577086038646,0,0,1,0,0,-0.4812202779250471,-0.19084687547392515,-0.37790784572633707,0
0.003269185395089982,0.9817868082677157,-1.6262641748216025,4.2,-0.4328304796548869,-0.6643880974137467,-0.4419437344931585,0,0,1,0,0,2.880344392548804,-0.19084687547392515,-0.206317729321538,0
0.9297947873682653,1.4471747769619752,0.005812877171482286,2.0,0.24549981263379378,0.9217193819346974,-0.4419437344931585,0,0,0,0,1,-0.07418750500067357,-0.12062667705617532,-0.2595067320894495,0
-0.4740318822880609,-1.0153471019104603,-0.4294076700266736,2.3,1.602160397211155,0.6366749658354889,-0.4419437344931585,0,1,0,0,0,-0.38633398035864713,0.2767168847223116,-0.32567116728258994,1
-0.7267206828261997,0.2991216251177126,0.4410334243696382,2.8,-0.16149836273941465,1.616085790995877,-0.4419437344931585,1,0,0,0,1,-0.2951682528219106,-0.1109713997737347,-0.1286537388379239,0
-0.6986441494330732,0.9545599963581639,-1.7350693116211415,2.8,-0.4328304796548869,0.8214314965062479,0.10118577086038646,1,0,1,0,0,6.237966451562218,-0.19084687547392515,-0.053762086914936336,0
-0.6986441494330732,1.467044314815701,0.7674488347682552,4.6,-0.4328304796548869,-0.08746006908346331,-0.4419437344931585,0,1,0,0,0,-0.20889253322085177,-0.19084687547392515,0.011515281995787444,0
-0.4178788155018079,-1.3150146999444423,-1.5174590380220634,1.5,-0.4328304796548869,-0.2793471137995809,-0.4419437344931585,0,1,0,0,0,-0.10519172164336146,-0.19084687547392515,-0.3589922051399549,0
1.4632489218376692,-0.29440299937303427,1.637889929164567,2.8,-0.4328304796548869,0.3077533295797343,-0.4419437344931585,1,1,0,0,0,-0.42500082010264356,-0.19084687547392515,-0.352442644104616,0
-0.0809604147842896,-0.999852575150964,1.31147451876595,3.9,-0.4328304796548869,1.5591365263257733,0.10118577086038646,0,1,0,0,0,-0.4714124488023292,-0.19084687547392515,-0.3465300719954233,0
-0.10903694817741612,-0.8462640479502567,0.33222828757009926,2.8,-0.4328304796548869,-0.900863719982147,-0.4419437344931585,1,0,1,0,0,-0.42075468912442526,-0.19084687547392515,-0.33335737084444295,0
-0.530184949074314,-0.2105118444470306,0.8762539715677942,3.0,-0.4328304796548869,0.17702610960896073,-0.4419437344931585,0,0,0,1,0,-0.38391262285334166,-0.19084687547392515,-0.23448646749835944,0
-1.2601748172956035,-1.2232731492384166,-1.7350693116211415,3.5,-0.4328304796548869,-0.9955013928558895,0.10118577086038646,0,1,0,0,0,0.9911896354149372,-0.19084687547392515,-0.2063826564309761,0
0.8736417205820123,-0.22693101874025381,-1.4086539012225245,2.8,-0.4328304796548869,-1.0485822266282263,0.10118577086038646,1,0,0,1,0,0.44073372414194883,-0.19084687547392515,-0.3351397143762132,0
1.6878611889826816,0.2926943146987205,-0.5382128068262126,4.6,3.637151274077197,0.25556677405346623,-0.4419437344931585,0,0,0,0,0,-0.11068099269059803,0.1340703138149851,-0.33558529066412507,1
0.5086467864713674,0.2593120933237508,-0.4294076700266736,3.9,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.15011286349138359,-0.19084687547392515,-0.29505376764910657,0
0.22788145254010217,0.6167413489368235,0.5498385611691772,1.6,-0.16149836273941465,-0.41549081451074793,-0.4419437344931585,0,0,0,0,1,-0.2716456460238499,-0.15211937210413584,-0.25453023011506604,0
0.17172838575384913,1.1858590352500429,0.005812877171482286,2.8,-0.16149836273941465,1.1234502621927684,-0.4419437344931585,1,1,0,0,0,-0.11122014204772276,-0.15090913762382993,-0.21222271925780584,0
0.9859478541545184,-0.8001551466187421,1.31147451876595,2.3,-0.4328304796548869,0.6026754553968836,0.10118577086038646,0,1,0,0,0,-0.4548225986889089,-0.19084687547392515,-0.3643653164845794,0
1.603631588803302,-1.4381403969523654,0.7674488347682552,2.8,-0.16149836273941465,0.7774289418985482,-0.4419437344931585,1,0,0,0,1,-0.5005213903861752,-0.16862065614865476,-0.3968484265813059,0
0.7051825202232531,-0.3563918803799828,-0.9734333540243686,3.7,-0.4328304796548869,0.47211083147084987,-0.4419437344931585,0,1,0,0,0,-0.09005572282276324,-0.19084687547392515,-0.3361203715997508,0
-1.484787084440616,-1.0161221188620717,0.6586436979687161,2.8,-0.4328304796548869,-0.14717346651414315,-0.4419437344931585,1,1,0,0,0,-0.454475067866029,-0.19084687547392515,0.29718122465028357,0
-0.8951798831849588,-0.40136682147810815,-0.5382128068262126,2.8,-0.4328304796548869,-1.299115632231419,-0.4419437344931585,1,1,0,0,0,-0.25002377191301156,-0.19084687547392515,-0.17645027585856185,0
1.659784655589555,0.4237210167882433,-1.0822384908239076,2.2,-0.16149836273941465,-0.1504626490025247,6.075610329749381,0,0,0,0,1,0.24312184486187147,-0.16900059152173633,-0.3302225958057474,0
-0.05288388139116307,0.7779741488797548,-0.5382128068262126,4.5,-0.4328304796548869,0.3234506227323194,-0.4419437344931585,0,0,0,1,0,-0.013254069800408368,-0.19084687547392515,-0.2142604866681673,0
-1.28825135068873,-0.7308123229805813,1.637889929164567,4.4,-0.4328304796548869,1.5671511563644043,-0.4419437344931585,0,0,0,1,0,-0.4578566188538628,-0.19084687547392515,-0.016726521433014997,0
-1.063639083543718,0.541741199253674,-0.7558230804252906,3.5,-0.4328304796548869,-0.9251853783411372,0.6443152762139315,0,1,0,0,0,0.035756865135892824,-0.19084687547392515,0.09250618049367829,0
0.003269185395089982,1.6213513665123371,-1.2998487644229855,4.2,3.637151274077197,-0.4373904692866355,1.1874447815674765,0,1,0,0,0,1.1345790303271668,0.47019154411385783,-0.1599674457183901,1
1.4070958550514163,0.24307040599292332,1.31147451876595,1.1,-0.4328304796548869,0.13849423442323444,-0.4419437344931585,0,0,0,1,0,-0.3681567077982556,-0.19084687547392515,-0.33041631316152004,0
-0.8671033497918323,0.7667630544782997,-0.21179739642759568,4.3,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.12097824023042618,-0.19084687547392515,-0.003330086903467838,0
-0.4178788155018079,-1.0497409422659858,-1.7350693116211415,3.5,-0.16149836273941465,-0.3334272357635475,-0.4419437344931585,0,0,0,0,1,1.4092587433439605,-0.13140466099936482,-0.3330610517588086,0
