merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00027,0.649029453437,-0.890251824142118,1.5290847923650281,4.8,0.24549981263379378,-1.3697500640004532,-0.4419437344931585,0,0,0,1,0,-0.4675050767180918,-0.11195751675768768,-0.36194389474335403,0,0
UMKM-00028,-1.4567105510474894,1.1042159540058853,-1.4086539012225245,4.1,-0.4328304796548869,1.2339579865166321,-0.4419437344931585,0,1,0,0,0,1.2424745610847012,-0.19084687547392515,1.6643615645758907,0,0
UMKM-00030,-1.4567105510474894,0.5700491647724198,0.6586436979687161,4.5,0.24549981263379378,0.9369559862938531,-0.4419437344931585,0,0,0,0,1,-0.2883289360273394,0.8741594671952807,1.2901461843652589,0,0
UMKM-00031,-0.4740318822880609,-1.452076100518169,-1.6262641748216025,2.8,-0.4328304796548869,-1.4951387138356045,-0.4419437344931585,1,0,0,0,0,-0.05145401205313696,-0.19084687547392515,-0.37044498979674717,0,2
UMKM-00032,1.070177454333898,-0.7221183679595563,0.5498385611691772,3.9,0.24549981263379378,1.588983062788317,-0.4419437344931585,0,1,0,0,0,-0.4182613134213617,-0.12428397905709977,-0.36244546882021283,0,1
UMKM-00034,0.7613355870095062,1.154471203116658,-0.9734333540243686,2.4,0.24549981263379378,0.39806865759747795,-0.4419437344931585,0,1,0,0,0,0.3649355958929927,-0.11566995716786356,-0.26319806874160623,0,2
UMKM-00035,1.3228662548720367,-0.7861405520828322,-1.0822384908239076,2.8,-0.16149836273941465,0.7497097036880165,-0.4419437344931585,1,0,1,0,0,-0.17327327332083564,-0.16650387335577185,-0.36927898422990313,0,2
UMKM-00036,-0.7547972162193262,1.4162047196514178,-0.32060253322713467,2.8,-0.16149836273941465,0.2697769908802022,-0.4419437344931585,1,0,0,0,1,0.02091539206880035,-0.10839477152534147,0.03196275301550955,0,2
UMKM-00037,-0.24941961514304875,0.14918327607295265,-1.5174590380220634,2.2,0.24549981263379378,1.003979430902625,-0.4419437344931585,0,0,0,0,0,1.0706436892482594,-0.060437935555246874,-0.23991297023655647,0,2
UMKM-00038,0.6771059868301266,-1.6478961052069674,-0.10299225962805669,1.4,-0.4328304796548869,-1.3208865651385542,1.1874447815674765,0,0,1,0,0,-0.5109298140895951,-0.19084687547392515,-0.40139477769564225,0,2
UMKM-00039,-0.16519001496366917,-1.5174635308006716,0.22342315077056024,2.8,-0.4328304796548869,-0.7034721216680685,-0.4419437344931585,0,1,0,0,0,-0.49943461518735277,-0.19084687547392515,-0.38457787311541336,0,2
UMKM-00040,-1.4567105510474894,0.3769702137269142,0.11461801397102127,3.9,1.602160397211155,0.9718836491545146,0.10118577086038646,0,0,0,0,1,-0.24346484952642147,3.0041721525336924,1.1548829771938662,1,2
UMKM-00041,0.003269185395089982,-1.3530213639714173,-0.10299225962805669,4.8,-0.4328304796548869,-1.184556556459456,-0.4419437344931585,0,0,0,0,0,-0.4665295475014982,-0.19084687547392515,-0.3755250744553179,0,0
UMKM-00042,-0.24941961514304875,0.880968330472844,-0.9734333540243686,3.4,-0.4328304796548869,1.0627816129992425,2.273703792274566,0,1,0,0,0,0.28257112881715585,-0.19084687547392515,-0.17713844227914152,0,2
UMKM-00044,1.4632489218376692,1.3291316998124973,-0.5382128068262126,4.3,-0.4328304796548869,0.28416335342207294,-0.4419437344931585,0,0,0,0,0,0.09739875447301516,-0.19084687547392515,-0.29040362963267796,0,0
UMKM-00045,-0.6424910826468201,0.7828562453290079,-0.6470179436257516,1.7,-0.4328304796548869,-0.5997798815528801,2.273703792274566,0,0,0,1,0,0.035962249453221885,-0.19084687547392515,-0.09486909832799921,0,2
UMKM-00046,-1.3444044174749832,-1.0409203931096418,-1.2998487644229855,2.9,-0.4328304796548869,-0.7093899402130763,0.6443152762139315,0,0,0,0,1,-0.14819561886128907,-0.19084687547392515,-0.06796744839267367,0,2
UMKM-00047,-1.1759452171162241,-0.13834836738172315,1.093864245166872,2.8,-0.4328304796548869,0.29371248363293556,0.10118577086038646,1,1,0,0,0,-0.3892483260726461,-0.19084687547392515,0.040033870686298274,0,2
UMKM-00048,-0.44595534889493443,0.7950474873806257,-0.5382128068262126,3.7,-0.16149836273941465,-1.5588458766152047,0.10118577086038646,0,0,0,0,1,-0.009826350953591592,-0.12998937017854195,-0.1465489732169398,0,1
UMKM-00049,0.28403451932635526,-0.19509698835276304,0.005812877171482286,4.8,1.602160397211155,1.583505608531146,-0.4419437344931585,0,0,1,0,0,-0.30692378724333025,0.09106656817380582,-0.3093526064645136,1,2
UMKM-00050,-0.27749614853617527,-1.6516142586013083,-1.1910436276234466,2.8,-0.4328304796548869,1.058892857595883,-0.4419437344931585,1,0,1,0,0,-0.4591861723109809,-0.19084687547392515,-0.39401784800167877,0,2
UMKM-00052,0.31211105271948175,-0.5136912601934309,-1.2998487644229855,3.5,-0.4328304796548869,-1.1786997114312256,-0.4419437344931585,0,1,0,0,0,0.10584161966411137,-0.19084687547392515,-0.330252330193266,0,1
UMKM-00053,-0.3055726819293018,1.629218490296802,1.2026693819664112,2.8,-0.16149836273941465,0.3761283538104055,-0.4419437344931585,1,0,0,0,1,-0.2426500792402439,-0.13646357286954017,-0.10021458000325448,0,2
UMKM-00054,-0.16519001496366917,0.05058827612288568,-0.32060253322713467,2.6,-0.4328304796548869,0.5331351595122441,0.6443152762139315,0,1,0,0,0,-0.2140850555137718,-0.19084687547392515,-0.25782638586496504,0,2
UMKM-00055,1.5194019886239223,0.920867668968625,-1.2998487644229855,2.4,-0.4328304796548869,1.5782313993298998,0.6443152762139315,0,0,1,0,0,0.7970617479042573,-0.19084687547392515,-0.3079019241700241,0,2
UMKM-00058,-0.7828737496124527,0.7538535714562523,0.22342315077056024,1.1,-0.4328304796548869,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,-0.21143483410277622,-0.19084687547392515,-0.04603274273391537,0,2
UMKM-00059,0.003269185395089982,-1.237781928719144,0.5498385611691772,3.3,3.637151274077197,1.2002260820683277,0.10118577086038646,0,0,0,0,1,-0.47473052835046825,0.47019154411385783,-0.3671734851789051,1,2
UMKM-00060,1.4913254552307957,1.1633683041577414,-1.2998487644229855,2.8,-0.4328304796548869,-0.15709521266086773,-0.4419437344931585,1,0,0,1,0,0.9139069445331945,-0.19084687547392515,-0.29777865296989053,0,2
UMKM-00061,-1.063639083543718,-1.6511562940389926,-1.6262641748216025,4.5,0.24549981263379378,0.36684005475464626,-0.4419437344931585,0,0,0,0,1,-0.2912633257352095,0.12865502732683662,-0.36837007712225195,0,0
UMKM-00062,0.7613355870095062,0.5497740436923249,1.420279655565489,3.1,-0.4328304796548869,0.8283926396716692,-0.4419437344931585,0,0,0,0,1,-0.34935047231252203,-0.19084687547392515,-0.29310108541825447,0,2
UMKM-00064,-0.6986441494330732,-1.0833725243173566,-1.4086539012225245,2.6,0.24549981263379378,-0.42113763964785617,-0.4419437344931585,0,0,0,1,0,-0.07509521400855404,0.0027906413750213824,-0.3133424646476449,0,2
UMKM-00066,-1.5690166846199953,0.5414534208721539,-0.4294076700266736,2.8,-0.16149836273941465,0.21450788533907603,-0.4419437344931585,1,0,0,1,0,-0.09782615049618955,1.087160735729122,4.634877400857522,0,2
UMKM-00067,0.536723319864494,0.7738951384065175,0.33222828757009926,2.8,-0.4328304796548869,0.8321729977118688,2.273703792274566,1,0,0,0,1,-0.22559250062912242,-0.19084687547392515,-0.2684854598759473,0,2
UMKM-00068,0.7894121204026326,1.1508725557201602,-1.0822384908239076,2.0,3.637151274077197,0.6193042883891237,-0.4419437344931585,0,0,1,0,0,0.49338382423263516,0.2549697330852773,-0.2651073391617979,1,2
UMKM-00069,-0.8109502830055793,0.7472413315305148,-0.21179739642759568,4.1,3.637151274077197,-1.5588458766152047,0.10118577086038646,0,0,1,0,0,-0.12411365408833318,1.1312299637016408,-0.03436230808548189,1,2
UMKM-00070,0.7894121204026326,-1.0294999151271498,0.6586436979687161,1.4,-0.4328304796548869,-0.9912264718462731,0.10118577086038646,0,0,0,0,0,-0.45587634723913417,-0.19084687547392515,-0.3716756885235603,0,2
UMKM-00071,-1.28825135068873,-0.6876092744886733,-0.32060253322713467,1.3,-0.4328304796548869,-1.5124280932595997,-0.4419437344931585,0,0,1,0,0,-0.3411168847072157,-0.19084687547392515,-0.0015933780557771146,0,2
UMKM-00072,-0.5582614824674406,-0.6430151790171262,0.6586436979687161,2.4,-0.4328304796548869,1.653506593209215,2.273703792274566,0,0,0,0,1,-0.4153933649900532,-0.19084687547392515,-0.2776491594087124,0,2
UMKM-00073,-0.10903694817741612,-1.1239674926250192,0.22342315077056024,1.4,0.24549981263379378,1.6492723212107834,-0.4419437344931585,0,1,0,0,0,-0.4495398766941554,-0.07251283739956894,-0.35497377776897426,0,2
UMKM-00074,1.2667131880857836,-1.4922359280661883,1.31147451876595,3.3,-0.4328304796548869,1.5031188014953245,-0.4419437344931585,0,0,0,0,1,-0.5123171619137895,-0.19084687547392515,-0.397259461395156,0,2
UMKM-00075,1.6878611889826816,-1.1501792832480269,0.33222828757009926,1.9,-0.4328304796548869,-1.3608411557157534,0.6443152762139315,0,0,1,0,0,-0.45736390810564986,-0.19084687547392515,-0.3869828243210594,0,2
UMKM-00076,-0.3336492153224283,-0.7922642066923581,1.31147451876595,4.6,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,1,0,-0.45416705939831864,-0.19084687547392515,-0.3146992626343426,0,0
UMKM-00077,-0.24941961514304875,-0.3142056252089879,0.7674488347682552,4.1,-0.4328304796548869,0.14075025454399873,0.10118577086038646,0,0,0,0,0,-0.3876983359056182,-0.19084687547392515,-0.2796637404439827,0,0
UMKM-00078,-1.0917156169368445,0.9078819884687119,0.11461801397102127,3.8,0.24549981263379378,1.2174578753931444,-0.4419437344931585,0,0,0,0,0,-0.1724060543104543,0.14547091694792932,0.20007431646530816,0,1
UMKM-00079,-1.063639083543718,0.541741199253674,-0.7558230804252906,3.5,-0.4328304796548869,-0.9251853783411372,0.6443152762139315,0,1,0,0,0,0.035756865135892824,-0.19084687547392515,0.09250618049367829,0,1
UMKM-00081,-0.3055726819293018,1.2348992358347024,-0.9734333540243686,1.9,-0.4328304796548869,-0.7512482594807703,0.10118577086038646,0,0,1,0,0,0.3891562265165209,-0.19084687547392515,-0.13547976174378398,0,2
UMKM-00082,0.19980491914697565,-1.4495795167364192,0.9850591083673331,4.5,-0.4328304796548869,-0.19394692871761643,-0.4419437344931585,0,0,0,0,0,-0.5048390661954245,-0.19084687547392515,-0.3857262306241233,0,0
UMKM-00083,1.5194019886239223,0.19199803639393268,1.31147451876595,4.2,-0.16149836273941465,1.2180947099017085,0.10118577086038646,0,0,1,0,0,-0.37239954138310444,-0.16802531098815646,-0.33525636451814017,0,0
UMKM-00084,0.7051825202232531,-0.3004213242596689,-0.7558230804252906,4.0,-0.4328304796548869,0.37667711546140226,0.6443152762139315,0,1,0,0,0,-0.16713465631661428,-0.19084687547392515,-0.33328586462534515,0,1
UMKM-00085,-0.8390268163987058,-1.0907975609674518,0.005812877171482286,3.2,0.24549981263379378,-0.3035400502898189,-0.4419437344931585,0,0,1,0,0,-0.43385894235939604,0.03736876938376183,-0.29679166854531797,0,2
UMKM-00086,-0.3898022821086814,-0.5794661989517392,-1.6262641748216025,2.0,-0.4328304796548869,1.549570459026917,0.10118577086038646,0,0,1,0,0,0.9996800957954081,-0.19084687547392515,-0.2899355178728794,0,2
UMKM-00087,-0.9513329499712119,1.2785798121483596,-1.1910436276234466,2.7,-0.4328304796548869,-1.3827340356564435,-0.4419437344931585,0,1,0,0,0,0.7173712350908699,-0.19084687547392515,0.1374267348971234,0,2
UMKM-00088,0.003269185395089982,1.6213513665123371,-1.2998487644229855,4.2,3.637151274077197,-0.4373904692866355,1.1874447815674765,0,1,0,0,0,1.1345790303271668,0.47019154411385783,-0.1599674457183901,1,2
UMKM-00089,1.238636654692657,0.5727386167748881,1.2026693819664112,1.1,-0.4328304796548869,0.78490158512138,-0.4419437344931585,0,0,1,0,0,-0.33355160738021383,-0.19084687547392515,-0.31201603837862646,0,2
UMKM-00091,-1.0355625501505914,0.07195567918801181,-1.2998487644229855,2.0,3.637151274077197,1.019890131363931,0.6443152762139315,0,1,0,0,0,0.3880265786181119,1.6348782833875706,-0.02556287239461232,1,2
UMKM-00092,-0.9794094833643384,0.5054200943184602,0.11461801397102127,1.6,1.602160397211155,-0.6464212344700023,-0.4419437344931585,0,1,0,0,0,-0.2262727392837938,0.6426363492237143,0.020028101397249514,1,2
UMKM-00093,1.4351723884445429,0.9042150823083216,0.9850591083673331,1.5,-0.4328304796548869,-1.1364586139748734,-0.4419437344931585,0,0,0,0,1,-0.28673528161466977,-0.19084687547392515,-0.30567160940122934,0,2
UMKM-00094,0.6209529200438736,0.20799702589758648,0.33222828757009926,1.1,-0.4328304796548869,-0.9650485086431704,-0.4419437344931585,0,0,0,1,0,-0.293759823341993,-0.19084687547392515,-0.3036107186360001,0,2
UMKM-00096,0.22788145254010217,-1.3577401497332264,1.093864245166872,1.9,-0.4328304796548869,1.1029394486323665,-0.4419437344931585,0,0,0,1,0,-0.498052983861333,-0.19084687547392515,-0.3802794018985174,0,2
UMKM-00097,0.5086467864713674,0.21026941189097476,-0.5382128068262126,5.0,-0.4328304796548869,-0.4392535489659453,-0.4419437344931585,0,0,0,0,0,-0.1272289802319181,-0.19084687547392515,-0.297766185634338,0,0
UMKM-00098,0.592876386650747,1.3694072057641227,-1.0822384908239076,3.3,-0.16149836273941465,-1.3275733274784771,0.6443152762139315,0,0,1,0,0,0.5685963640581474,-0.15849225240549358,-0.24044012732844766,0,2
UMKM-00099,1.182483587906404,-0.942058950071857,-1.5174590380220634,1.6,-0.16149836273941465,1.4704708706786185,-0.4419437344931585,0,0,0,0,0,0.19431325280595033,-0.1652867232498642,-0.37368328941950335,0,2
UMKM-00100,-0.3898022821086814,0.6783991430422743,-0.7558230804252906,3.8,-0.4328304796548869,-0.6568510932565387,0.10118577086038646,0,0,1,0,0,0.06868012799751913,-0.19084687547392515,-0.16977066060979754,0,1
UMKM-00102,1.5474785220170488,0.5064383761482434,0.8762539715677942,2.8,-0.4328304796548869,0.3512816457236097,-0.4419437344931585,1,1,0,0,0,-0.3148223382581825,-0.19084687547392515,-0.32424139469255214,0,2
UMKM-00104,0.8174886537957592,-0.9838961144721655,-0.10299225962805669,4.6,-0.4328304796548869,-0.6177060954854395,-0.4419437344931585,0,0,1,0,0,-0.4109491359223571,-0.19084687547392515,-0.3699389564979278,0,0
UMKM-00105,0.003269185395089982,0.9817868082677157,-1.6262641748216025,4.2,-0.4328304796548869,-0.6643880974137467,-0.4419437344931585,0,0,1,0,0,2.880344392548804,-0.19084687547392515,-0.206317729321538,0,0
UMKM-00106,-0.05288388139116307,0.2752626708484444,0.7674488347682552,1.6,-0.16149836273941465,-0.3617900833178408,1.1874447815674765,0,0,0,0,1,-0.3285262065679971,-0.14520374650238776,-0.25199395922222256,0,2
UMKM-00107,1.1544070545132774,1.4485252089138774,-0.7558230804252906,1.2,0.24549981263379378,-0.3997528723469779,-0.4419437344931585,0,1,0,0,0,0.2542168205625946,-0.12630103652427632,-0.27179381570238476,0,2
UMKM-00109,0.22788145254010217,0.6167413489368235,0.5498385611691772,1.6,-0.16149836273941465,-0.41549081451074793,-0.4419437344931585,0,0,0,0,1,-0.2716456460238499,-0.15211937210413584,-0.25453023011506604,0,2
UMKM-00110,-1.4567105510474894,-0.6799811626998944,0.9850591083673331,4.3,0.24549981263379378,0.9769647755526324,-0.4419437344931585,0,1,0,0,0,-0.43352769786676637,0.8741594671952807,0.4144261214591726,0,0
UMKM-00113,0.8736417205820123,-1.3964625030011397,1.093864245166872,3.3,-0.4328304796548869,-1.0793467532600298,-0.4419437344931585,0,0,0,0,1,-0.5015081263816173,-0.19084687547392515,-0.39037516625315527,0,2
UMKM-00114,0.6771059868301266,0.15047849143391787,1.31147451876595,1.7,-0.4328304796548869,-1.222576931587772,-0.4419437344931585,0,1,0,0,0,-0.3758487747193911,-0.19084687547392515,-0.30920934318057,0,2
UMKM-00116,1.6878611889826816,0.4252568035351395,0.33222828757009926,3.3,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.2675890038121579,-0.19084687547392515,-0.3308631965102696,0,2
UMKM-00117,-0.1932665483567957,-1.65016423831787,1.093864245166872,4.0,-0.16149836273941465,0.5050026563546655,1.1874447815674765,0,0,0,1,0,-0.5241455845727008,-0.14072892993655076,-0.39497193253820617,0,1
UMKM-00119,-0.024807347998036543,0.7744665131684471,0.33222828757009926,2.1,-0.4328304796548869,0.7566742342710365,-0.4419437344931585,0,0,1,0,0,-0.22552367359661338,-0.19084687547392515,-0.21799298287605826,0,2
UMKM-00121,-0.9232564165780853,-1.6409931807633444,0.22342315077056024,1.1,-0.4328304796548869,-0.3946378717728727,-0.4419437344931585,0,0,0,1,0,-0.5150979992702504,-0.19084687547392515,-0.3754410820134079,0,2
UMKM-00122,-0.9513329499712119,0.960003969465129,0.33222828757009926,3.7,-0.4328304796548869,1.2714905735107285,0.10118577086038646,0,0,0,1,0,-0.20317408207274798,-0.19084687547392515,0.08163143720241668,0,1
UMKM-00124,-0.5021084156811875,0.6000787680026791,-1.6262641748216025,2.7,-0.4328304796548869,1.3050192329031083,-0.4419437344931585,0,0,1,0,0,2.4205440400174374,-0.19084687547392515,-0.15375104036076065,0,2
UMKM-00125,0.8455651871888857,-0.27794951849442784,1.420279655565489,3.4,-0.16149836273941465,0.9212654679764656,-0.4419437344931585,0,1,0,0,0,-0.4158214476034327,-0.16180124794658315,-0.3367001645004651,0,2
UMKM-00127,-1.3163278840818566,0.0480339240207074,0.5498385611691772,2.2,3.637151274077197,0.5196295255460471,-0.4419437344931585,0,0,0,0,1,-0.33392358119937654,3.294628427807112,0.3168470377047039,1,2
UMKM-00128,-0.6424910826468201,-1.463088301782051,-1.5174590380220634,2.0,-0.16149836273941465,0.19426806518657364,-0.4419437344931585,0,0,0,0,1,-0.22410336290413221,-0.11781786911946533,-0.36459769018980487,0,2
UMKM-00129,-1.2320982839024772,-0.9815320079798395,-1.1910436276234466,3.6,-0.4328304796548869,1.4627848201470657,0.10118577086038646,0,0,1,0,0,-0.19012882781383336,-0.19084687547392515,-0.14850855699327462,0,1
UMKM-00130,-1.2601748172956035,-1.5868413698379633,-0.21179739642759568,3.5,-0.4328304796548869,-0.2232447035291634,-0.4419437344931585,0,0,1,0,0,-0.4989942559156401,-0.19084687547392515,-0.32393696802838157,0,1
UMKM-00131,-1.4567105510474894,-1.6981115189851257,1.093864245166872,2.3,-0.4328304796548869,1.1749322348584974,6.075610329749381,0,0,0,0,1,-0.5284238547237744,-0.19084687547392515,-0.2988343171540226,0,2
UMKM-00132,0.4244171862919879,-1.2790849310792711,-0.7558230804252906,4.7,0.24549981263379378,-0.7442024308753804,-0.4419437344931585,0,0,1,0,0,-0.4029116502268418,-0.10331210758330549,-0.3788179084348023,0,0
UMKM-00133,1.4632489218376692,0.86236267841244,-0.8646282172248296,2.8,-0.4328304796548869,0.42579128322560844,-0.4419437344931585,1,1,0,0,0,0.18587478103154556,-0.19084687547392515,-0.308239953111454,0,2
UMKM-00135,1.4351723884445429,-0.41177964983703097,1.637889929164567,2.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.43383771564341195,-0.19084687547392515,-0.35642016117005776,0,2
UMKM-00136,0.08749878557446955,-0.9475865632010374,-1.1910436276234466,2.8,1.602160397211155,1.042155627240483,-0.4419437344931585,1,0,0,1,0,-0.17649875296632264,0.12341729121534871,-0.3493946721540554,1,2
UMKM-00139,1.4070958550514163,0.9136603799017885,-1.6262641748216025,3.8,-0.4328304796548869,1.1186265795321553,-0.4419437344931585,0,0,0,0,1,2.798280216594831,-0.19084687547392515,-0.30431698664343915,0,1
UMKM-00140,1.4351723884445429,-1.558276813742591,1.31147451876595,3.6,-0.4328304796548869,0.806967223359606,-0.4419437344931585,0,0,0,0,1,-0.5178035039402331,-0.19084687547392515,-0.4006323979321499,0,1
UMKM-00141,0.8736417205820123,-0.22693101874025381,-1.4086539012225245,2.8,-0.4328304796548869,-1.0485822266282263,0.10118577086038646,1,0,0,1,0,0.44073372414194883,-0.19084687547392515,-0.3351397143762132,0,2
UMKM-00142,-0.6986441494330732,0.9545599963581639,-1.7350693116211415,2.8,-0.4328304796548869,0.8214314965062479,0.10118577086038646,1,0,1,0,0,6.237966451562218,-0.19084687547392515,-0.053762086914936336,0,2
UMKM-00143,-0.3336492153224283,1.181925260713686,0.22342315077056024,4.8,-0.4328304796548869,0.8685945117335769,0.6443152762139315,0,0,0,0,0,-0.15715595218349573,-0.19084687547392515,-0.13430322292059083,0,1
UMKM-00144,0.003269185395089982,0.5762900571757967,0.9850591083673331,1.2,-0.4328304796548869,1.2796271505829144,-0.4419437344931585,0,0,1,0,0,-0.317120978424905,-0.19084687547392515,-0.2357047382965988,0,2
UMKM-00145,-1.540940151226869,1.5849899300748855,0.8762539715677942,2.3,-0.4328304796548869,-0.6078216109323011,0.10118577086038646,0,1,0,0,0,-0.21088564688026223,-0.19084687547392515,4.414613187074748,0,2
UMKM-00146,-1.4567105510474894,-0.6772948294779154,-0.7558230804252906,2.8,-0.16149836273941465,1.3467420554668526,-0.4419437344931585,0,1,0,0,0,-0.25793000369193353,0.23515566159375717,0.4163080565182164,0,2
UMKM-00147,-1.540940151226869,-1.0196082066354528,-0.21179739642759568,4.6,-0.4328304796548869,0.8549770929866213,-0.4419437344931585,0,0,0,0,0,-0.4078900677593721,-0.19084687547392515,0.7652635769140766,0,0
UMKM-00148,-0.9513329499712119,1.4962660121364608,0.5498385611691772,4.8,-0.16149836273941465,0.02378949969452553,-0.4419437344931585,0,0,0,0,0,-0.17533077908132103,-0.08434624120700457,0.17555224444632855,0,0
UMKM-00149,-0.22134308174992223,1.6720169479015876,0.4410334243696382,2.8,-0.16149836273941465,-0.7025981679275922,-0.4419437344931585,0,0,0,0,1,-0.1376662363676642,-0.13972657102580324,-0.11533989965740431,0,2
UMKM-00150,1.126330521120151,-0.4622490315809496,0.5498385611691772,4.0,-0.4328304796548869,-0.6125199591417607,-0.4419437344931585,0,0,0,0,0,-0.3898035775521999,-0.19084687547392515,-0.3523161222302472,0,0
UMKM-00153,-1.484787084440616,0.5106977088388668,1.420279655565489,2.8,-0.4328304796548869,-0.23835936085476433,0.10118577086038646,1,0,0,0,1,-0.35248852734340874,-0.19084687547392515,1.5807341684552947,0,2
UMKM-00154,0.31211105271948175,-1.1005454511497634,0.8762539715677942,1.9,0.24549981263379378,-1.5588458766152047,0.10118577086038646,0,0,1,0,0,-0.46968242028124574,-0.09823762828529854,-0.3660024185833945,0,2
UMKM-00156,1.3228662548720367,-1.6246567250344646,1.2026693819664112,3.2,-0.4328304796548869,-0.015365660329369875,0.10118577086038646,0,0,0,0,1,-0.5226196620628272,-0.19084687547392515,-0.4028464183078455,0,2
